SQLDATE,EventRootCode,QuadClass,GLOBALEVENTID,EventCode,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,GoldsteinScale,NumMentions,AvgTone,ActionGeo_Type,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,score_mentions,score_goldstein,score_tone,score_geo,priority_score,geo_level
2021-01-19,19,4,965063394,190,TAIWAN,CHINA,TWN,CHN,,-10.0,1406,-1.27178941149846,4,24.0,119.0,https://www.9news.com.au/world/taiwan-stages-military-defence-drill-against-potential-china-attack/2dbe3bab-0ba6-4509-b03b-78b419a4523c,0.9574759945123748,0.9999999996428572,0.0,1.0,0.8787379972561875,Level2
2020-12-31,15,4,962106020,151,CHINA,TAIWAN,CHN,TWN,,-7.2,1190,-3.20815643839549,4,24.0,119.0,https://www.sfgate.com/news/article/China-accuses-US-of-show-of-force-with-Taiwan-15837534.php,0.8093278463643283,0.0,0.2138770958787741,1.0,0.8260516327700416,Level2
2022-08-04,19,4,1057179707,194,CHINA,TAIWAN,CHN,TWN,,-10.0,536,-4.77296396357928,4,24.0,119.0,https://www.wkms.org/npr-news/npr-news/2022-08-04/china-fires-waves-of-missiles-over-the-taiwan-strait-raising-tensions-in-the-region,0.3607681755827429,0.9999999996428572,0.3181975975507388,1.0,0.6122038475464454,Level2
2022-08-07,19,4,1057570593,190,CHINA,TAIWAN,CHN,TWN,,-10.0,1420,-4.16197813752255,4,39.9289,116.388,https://www.sfgate.com/news/article/China-keeps-up-pressure-on-Taiwan-with-4th-day-of-17357276.php,0.9670781892997482,0.9999999996428572,0.2774652091496723,0.1,0.5512856155648413,Level2
2016-05-20,15,4,542192084,150,CHINA,TAIWAN,CHN,TWN,,-7.2,1468,1.06079444713968,4,39.9289,116.388,http://news.findlaw.com/apnews/ed3c65a9a0204c1f8219736d78af0133,0.999999999999314,0.0,0.0,0.1,0.5399999999996571,Level2
2022-07-30,15,4,1056401242,150,CHINA,TAIWAN,CHN,TWN,,-7.2,1465,-2.14678777633237,4,39.9289,116.388,https://www.sfgate.com/news/article/China-announces-military-exercise-opposite-Taiwan-17339911.php,0.9979423868305912,0.0,0.0,0.1,0.5389711934152956,Level2
2025-02-27,19,4,1229018129,192,CHINESE,TAIWAN,CHN,TWN,MIL,-9.5,609,-3.98306402370834,4,24.4367,118.318,https://www.ksat.com/news/world/2025/02/27/taiwan-condemns-china-for-conducting-shooting-drills-off-its-coast/,0.4108367626883327,0.8214285711352041,0.2655376015628535,0.75,0.5319721415004518,Level1
2024-12-11,15,4,1214951309,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,374,-1.23044681504321,4,24.0,119.0,https://www.news4jax.com/news/world/2024/12/11/taiwan-demands-that-china-end-its-military-activity-in-nearby-waters/,0.249657064471708,0.0,0.0,1.0,0.524828532235854,Level2
2021-09-23,15,4,1005577898,151,CHINA,TAIWAN,CHN,TWN,,-7.2,360,-1.99604412595443,4,24.0,119.0,https://www.thetelegraph.com/news/article/China-sends-19-fighter-jets-towards-Taiwan-in-16481228.php,0.2400548696843346,0.0,0.0,1.0,0.5200274348421674,Level2
2023-04-10,19,4,1094630649,190,CHINESE,TAIWAN,CHN,TWN,MIL,-10.0,310,-2.67644665453947,4,24.0,119.0,https://www.ctvnews.ca/world/china-military-displays-force-toward-taiwan-after-tsai-trip-1.6348646,0.2057613168722868,0.9999999996428572,0.0,1.0,0.5028806584361435,Level2
2024-05-25,15,4,1177858959,150,CHINA,TAIWAN,CHN,TWN,,-7.2,231,-3.30091282269956,4,24.0,119.0,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/05/25/chinese-military-drills-around-taiwan-have-ended-state-media,0.1515775034292513,0.0,0.2200608548319666,1.0,0.4977948371978223,Level2
2018-06-07,19,4,762313029,190,CHINA,TAIWAN,CHN,TWN,,-10.0,201,-3.32867391068306,4,24.0,119.0,http://www.startribune.com/taiwan-drills-simulate-repulsing-chinese-assault-on-air-base/484810881/,0.1310013717420226,0.9999999996428572,0.2219115940307432,1.0,0.4876918452740856,Level2
2023-09-03,19,4,1124496731,192,TAIWAN,CHINA,TWN,CHN,,-9.5,129,-6.76717878129838,4,24.0,119.0,https://mymixfm.com/2023/09/02/thousands-evacuated-flights-cancelled-as-taiwan-girds-for-typhoon-haikui/,0.0816186556926737,0.8214285711352041,0.4511452520564823,1.0,0.4859238530519851,Level2
2020-12-31,15,4,962106938,151,CHINA,TAIWAN,CHN,TWN,,-7.2,194,-3.27947708981559,4,24.0,119.0,https://www.decaturdaily.com/news/other_news/national/china-accuses-us-of-show-of-force-with-taiwan-strait-passage/article_2a9de986-2b8b-511c-b272-f118c25e7eb3.html,0.1262002743483359,0.0,0.2186318059731305,1.0,0.484963317771481,Level2
2020-06-05,19,4,927511475,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,10,-10.989010989011,4,24.0,119.0,https://www.eyeontaiwan.com/taiwan-coast-guard-clashes-with-illegal-chinese-sand-dredgers,0.0,0.9999999996428572,0.7326007325518933,1.0,0.4732600732551894,Level2
2018-06-07,15,4,762315696,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,88,-6.49018223163046,4,24.0,119.0,http://www.theprogressnews.com/news/world/taiwan-drills-simulate-repulsing-chinese-assault-on-air-base/article_8b30374d-8a7a-5f16-837c-76aba6ad9fdc.html,0.0534979423867945,0.0,0.4326788154131853,1.0,0.4700168527347158,Level2
2018-06-07,15,4,762313960,150,TAIWAN,CHINESE,TWN,CHN,,-7.2,42,-8.18330167647637,4,24.0,119.0,http://www.startribune.com/taiwan-drills-simulate-repulsing-chinese-assault-on-air-base/484810881/,0.0219478737997106,0.0,0.5455534450620545,1.0,0.4655292814060607,Level2
2023-04-05,19,4,1093667025,194,CHINESE,TAIWAN,CHN,TWN,,-10.0,194,-1.23135928522727,4,24.0,119.0,https://menafn.com/1105949514/China-Conducts-Joint-Patrol-in-Taiwan-Strait-Before-Taiwan-US-Meeting,0.1262002743483359,0.9999999996428572,0.0,1.0,0.463100137174168,Level2
2018-04-19,15,4,748887896,150,CHINA,TAIWAN,CHN,TWN,,-7.2,120,-3.27608966653029,4,24.0,119.0,https://ca.reuters.com/article/topNews/idCAKBN1HQ04G-OCATP,0.0754458161865051,0.0,0.2184059777541256,1.0,0.4595635058686652,Level2
2020-09-18,15,4,947267181,150,CHINA,TAIWAN,CHN,TWN,,-7.2,176,-0.0314697565937653,4,24.0,119.0,https://www.reuters.com/article/us-taiwan-usa-china/china-says-its-conducting-military-exercises-near-taiwan-strait-idUSKBN2690AS,0.1138545953359987,0.0,0.0,1.0,0.4569272976679994,Level2
2018-06-07,15,4,762313959,150,TAIWAN,CHINESE,TWN,CHN,,-7.2,10,-8.29568981742895,4,24.0,119.0,http://www.startribune.com/taiwan-drills-simulate-repulsing-chinese-assault-on-air-base/484810881/,0.0,0.0,0.553045987791727,1.0,0.4553045987791727,Level2
2023-09-03,19,4,1124496730,192,TAIWAN,CHINA,TWN,CHN,,-9.5,41,-6.68162318745916,4,24.0,119.0,https://mymixfm.com/2023/09/02/thousands-evacuated-flights-cancelled-as-taiwan-girds-for-typhoon-haikui/,0.0212620027434696,0.8214285711352041,0.4454415458009146,1.0,0.4551751559518263,Level2
2018-06-07,15,4,762319772,150,TAIWAN,CHINESE,TWN,CHN,MIL,-7.2,26,-7.44186046511629,4,24.0,119.0,http://www.heraldonline.com/news/nation-world/world/article212723774.html,0.0109739368998553,0.0,0.4961240309746777,1.0,0.4550993715473954,Level2
2022-08-04,15,4,1057081933,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,90,-3.81557672655331,4,24.0,119.0,https://www.ndtv.com/world-news/chinas-military-drills-after-nancy-pelosi-visit-irresponsible-warns-us-3222946,0.0548696844992765,0.0,0.2543717817532625,1.0,0.4528720204249645,Level2
2016-07-01,19,4,555896221,194,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-7.8740157480315,4,24.0,119.0,https://www.yahoo.com/news/m/9b7bb255-d94c-35c4-b2e0-2798c7e71035/ss_taiwan-accidently-fires.html,0.0,0.9999999996428572,0.5249343831671044,1.0,0.4524934383167104,Level2
2016-07-01,19,4,555896220,194,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-7.8740157480315,4,24.0,119.0,https://www.yahoo.com/news/m/9b7bb255-d94c-35c4-b2e0-2798c7e71035/ss_taiwan-accidently-fires.html,0.0,0.9999999996428572,0.5249343831671044,1.0,0.4524934383167104,Level2
2020-09-04,19,4,944679925,193,TAIWAN,CHINESE,TWN,CHN,,-10.0,24,-7.15093729799612,4,24.0,119.0,https://www.dailymail.co.uk/news/article-8697557/Taiwan-denies-shooting-Chinese-Su-35-fighter-jet-footage-shows-crashed-plane-fire.html,0.0096021947873733,0.9999999996428572,0.4767291531679594,1.0,0.4524740127104826,Level2
2020-09-04,19,4,944690326,193,CHINA,TAIWAN,CHN,TWN,MIL,-10.0,10,-7.12589073634204,4,24.0,119.0,https://www.mirror.co.uk/news/world-news/china-fighter-jet-crash-taiwan-22628996,0.0,0.9999999996428572,0.475059382391132,1.0,0.4475059382391132,Level2
2023-07-22,15,4,1116469933,154,TAIWAN,CHINA,TWN,CHN,,-7.2,70,-3.91886055498761,4,24.0,119.0,https://www.stamfordadvocate.com/news/world/article/as-taiwan-prepares-for-anti-invasion-exercises-18255259.php,0.0411522633744573,0.0,0.2612573703150901,1.0,0.4467018687187377,Level2
